Date,Total Nodes(C),In Use,Offline,Available,Down,Running Jobs,Jobs in Queue
Wed Sep 11 23:39:21 IST 2024,422,349+1,0,72,0,114,15
Thu Sep 12 00:39:22 IST 2024,422,338+2,0,82,0,113,17
Thu Sep 12 01:39:22 IST 2024,422,327+0,0,95,0,107,17
Thu Sep 12 02:39:23 IST 2024,422,308+0,0,114,0,103,17
Thu Sep 12 03:39:23 IST 2024,422,306+0,0,116,0,101,17
Thu Sep 12 04:39:23 IST 2024,422,306+0,0,116,0,100,17
Thu Sep 12 05:39:24 IST 2024,422,272+0,0,150,0,94,17
Thu Sep 12 06:39:24 IST 2024,422,322+0,0,100,0,98,17
Thu Sep 12 07:39:25 IST 2024,422,323+0,0,99,0,96,17
Thu Sep 12 08:39:25 IST 2024,422,345+0,0,77,0,99,17
Thu Sep 12 09:39:25 IST 2024,422,376+4,0,42,0,120,0
Thu Sep 12 10:39:26 IST 2024,422,345+3,0,74,0,111,4
Thu Sep 12 11:39:26 IST 2024,422,395+3,0,24,0,115,16
Thu Sep 12 12:39:27 IST 2024,422,339+3,0,80,0,112,16
Thu Sep 12 13:39:27 IST 2024,422,338+3,0,81,0,111,6
Thu Sep 12 14:39:28 IST 2024,422,392+2,0,28,0,118,8
Thu Sep 12 15:39:28 IST 2024,422,393+5,0,24,0,119,12
Thu Sep 12 16:39:28 IST 2024,422,395+3,0,24,0,117,1
Thu Sep 12 17:39:29 IST 2024,422,376+3,0,43,0,113,5
Thu Sep 12 18:39:29 IST 2024,422,398+3,0,21,0,119,5
Thu Sep 12 19:39:30 IST 2024,422,399+4,0,19,0,125,11
Thu Sep 12 20:39:30 IST 2024,422,396+4,0,22,0,125,7
Thu Sep 12 21:39:30 IST 2024,422,394+4,0,24,0,119,1
Thu Sep 12 22:39:31 IST 2024,422,394+4,0,24,0,118,9
Thu Sep 12 23:39:31 IST 2024,422,392+4,0,26,0,116,8
Fri Sep 13 00:39:32 IST 2024,422,359+4,0,59,0,112,0
Fri Sep 13 01:39:32 IST 2024,422,341+4,0,77,0,105,0
Fri Sep 13 02:39:33 IST 2024,422,333+4,0,85,0,104,0
Fri Sep 13 03:39:33 IST 2024,422,333+4,0,85,0,104,0
Fri Sep 13 04:39:33 IST 2024,422,301+4,0,117,0,103,0
Fri Sep 13 05:39:34 IST 2024,422,293+4,0,125,0,102,0
Fri Sep 13 06:39:34 IST 2024,422,301+4,0,117,0,101,0
Fri Sep 13 07:39:35 IST 2024,422,258+4,0,160,0,96,0
Fri Sep 13 08:39:35 IST 2024,422,254+4,0,164,0,92,0
Fri Sep 13 09:39:35 IST 2024,422,277+4,0,141,0,106,2
Fri Sep 13 10:39:36 IST 2024,422,305+5,0,112,0,94,0
Fri Sep 13 11:39:36 IST 2024,422,353+5,0,64,0,119,4
Fri Sep 13 12:39:37 IST 2024,422,356+4,0,62,0,124,0
Fri Sep 13 13:39:37 IST 2024,422,394+4,0,24,0,140,3
Fri Sep 13 14:39:37 IST 2024,422,395+5,0,22,0,141,19
Fri Sep 13 15:39:38 IST 2024,422,394+6,0,22,0,147,21
Fri Sep 13 16:39:39 IST 2024,422,395+7,0,20,0,142,22
Fri Sep 13 17:39:39 IST 2024,422,399+7,0,16,0,141,21
Fri Sep 13 18:39:40 IST 2024,422,396+7,0,19,0,141,23
Fri Sep 13 19:39:40 IST 2024,422,397+7,0,18,0,141,37
Fri Sep 13 20:39:41 IST 2024,422,396+7,0,19,0,140,37
Fri Sep 13 21:39:41 IST 2024,422,397+7,0,18,0,141,37
Fri Sep 13 22:39:41 IST 2024,422,399+7,0,16,0,135,39
Fri Sep 13 23:39:42 IST 2024,422,399+7,0,16,0,133,34
Sat Sep 14 00:39:42 IST 2024,422,398+7,0,17,0,130,25
Sat Sep 14 01:39:43 IST 2024,422,395+7,0,20,0,127,8
Sat Sep 14 02:39:43 IST 2024,422,390+7,0,25,0,122,6
Sat Sep 14 03:39:43 IST 2024,422,398+7,0,17,0,121,5
Sat Sep 14 04:39:44 IST 2024,422,382+7,0,33,0,120,4
Sat Sep 14 05:39:44 IST 2024,422,372+7,0,43,0,121,2
Sat Sep 14 06:39:45 IST 2024,422,372+7,0,43,0,121,2
Sat Sep 14 07:39:45 IST 2024,422,365+7,0,50,0,117,2
Sat Sep 14 08:39:46 IST 2024,422,328+7,0,87,0,115,2
Sat Sep 14 09:39:46 IST 2024,422,250+7,0,165,0,102,1
Sat Sep 14 10:39:46 IST 2024,422,237+7,0,178,0,96,0
Sat Sep 14 11:39:47 IST 2024,422,244+7,0,171,0,105,6
Sat Sep 14 12:39:47 IST 2024,422,230+7,0,185,0,101,5
Sat Sep 14 13:39:48 IST 2024,422,232+7,0,183,0,108,9
Sat Sep 14 14:39:48 IST 2024,422,229+7,0,186,0,107,19
Sat Sep 14 15:39:50 IST 2024,422,218+7,0,197,0,105,19
Sat Sep 14 16:39:50 IST 2024,422,218+7,0,197,0,105,18
Sat Sep 14 17:39:51 IST 2024,422,219+7,0,196,0,103,19
Sat Sep 14 18:39:51 IST 2024,422,228+7,0,187,0,105,16
Sat Sep 14 19:39:51 IST 2024,422,224+7,0,191,0,101,15
Sat Sep 14 20:39:53 IST 2024,422,239+7,0,176,0,101,15
Sat Sep 14 21:39:54 IST 2024,422,381+7,0,34,0,116,14
Sat Sep 14 22:39:54 IST 2024,422,394+7,0,21,0,115,17
Sat Sep 14 23:39:55 IST 2024,422,396+7,0,19,0,115,13
Sun Sep 15 00:39:55 IST 2024,422,395+7,0,20,0,114,12
Sun Sep 15 01:39:55 IST 2024,422,392+7,0,23,0,110,6
Sun Sep 15 02:39:56 IST 2024,422,377+7,0,38,0,106,0
Sun Sep 15 03:39:56 IST 2024,422,369+7,0,46,0,105,0
Sun Sep 15 04:39:57 IST 2024,422,367+7,0,48,0,103,0
Sun Sep 15 05:39:57 IST 2024,422,357+7,0,58,0,102,0
Sun Sep 15 06:39:58 IST 2024,422,356+7,0,59,0,101,0
Sun Sep 15 07:39:58 IST 2024,422,371+7,0,44,0,111,0
Sun Sep 15 08:39:58 IST 2024,422,371+7,0,44,0,111,0
Sun Sep 15 09:39:59 IST 2024,422,338+6,0,78,0,115,0
Sun Sep 15 10:39:59 IST 2024,422,308+7,0,107,0,114,2
Sun Sep 15 11:40:00 IST 2024,422,305+7,0,110,0,114,2
Sun Sep 15 12:40:00 IST 2024,422,306+6,0,110,0,117,16
Sun Sep 15 13:40:00 IST 2024,422,346+6,0,70,0,116,20
Sun Sep 15 14:40:01 IST 2024,422,299+6,0,117,0,111,16
Sun Sep 15 15:40:01 IST 2024,422,294+5,0,123,0,103,7
Sun Sep 15 16:40:02 IST 2024,422,271+5,0,146,0,102,15
Sun Sep 15 17:40:02 IST 2024,422,263+5,0,154,0,98,10
Sun Sep 15 18:40:02 IST 2024,422,163+5,0,254,0,86,8
Sun Sep 15 19:40:03 IST 2024,422,162+5,0,255,0,84,8
Sun Sep 15 20:40:03 IST 2024,422,152+5,0,265,0,82,15
Sun Sep 15 21:40:04 IST 2024,422,151+5,0,266,0,81,15
Sun Sep 15 22:40:04 IST 2024,422,160+5,0,257,0,82,15
Sun Sep 15 23:40:04 IST 2024,422,151+5,0,266,0,75,15
Mon Sep 16 00:40:05 IST 2024,422,151+5,0,266,0,75,15
Mon Sep 16 01:40:07 IST 2024,422,151+5,0,266,0,75,11
Mon Sep 16 02:40:07 IST 2024,422,156+5,0,261,0,79,11
Mon Sep 16 03:40:07 IST 2024,422,183+5,0,234,0,78,11
Mon Sep 16 04:40:08 IST 2024,422,183+5,0,234,0,78,6
Mon Sep 16 05:40:08 IST 2024,422,183+5,0,234,0,78,3
Mon Sep 16 06:40:09 IST 2024,422,179+5,0,238,0,75,0
Mon Sep 16 07:40:09 IST 2024,422,178+5,0,239,0,76,0
Mon Sep 16 08:40:10 IST 2024,422,179+5,0,238,0,77,0
Mon Sep 16 09:40:10 IST 2024,422,178+5,0,239,0,77,0
Mon Sep 16 10:40:10 IST 2024,422,194+3,0,225,0,82,3
Mon Sep 16 11:40:11 IST 2024,422,391+3,0,28,0,107,1
Mon Sep 16 12:40:11 IST 2024,422,393+3,0,26,0,106,5
Mon Sep 16 13:40:12 IST 2024,422,395+3,0,24,0,108,5
Mon Sep 16 14:40:12 IST 2024,422,397+3,0,22,0,110,6
Mon Sep 16 15:40:12 IST 2024,422,398+1,0,23,0,106,20
Mon Sep 16 16:40:13 IST 2024,422,400+0,0,22,0,104,46
Mon Sep 16 17:40:13 IST 2024,422,400+0,0,22,0,103,53
Mon Sep 16 18:40:14 IST 2024,422,399+0,0,23,0,102,51
Mon Sep 16 19:40:14 IST 2024,422,399+0,0,23,0,102,49
Mon Sep 16 20:40:15 IST 2024,422,399+0,0,23,0,102,52
Mon Sep 16 21:40:15 IST 2024,422,400+0,0,22,0,101,60
Mon Sep 16 22:40:15 IST 2024,422,400+0,0,22,0,101,59
Mon Sep 16 23:40:16 IST 2024,422,400+0,0,22,0,102,43
Tue Sep 17 00:40:16 IST 2024,422,400+0,0,22,0,102,41
Tue Sep 17 01:40:17 IST 2024,422,399+0,0,23,0,100,34
Tue Sep 17 02:40:17 IST 2024,422,397+0,0,25,0,101,32
Tue Sep 17 03:40:18 IST 2024,422,397+0,0,25,0,102,25
Tue Sep 17 04:40:18 IST 2024,422,398+0,0,24,0,98,23
Tue Sep 17 05:40:18 IST 2024,422,398+0,0,24,0,98,23
Tue Sep 17 06:40:19 IST 2024,422,398+0,0,24,0,98,23
Tue Sep 17 07:40:19 IST 2024,422,400+0,0,22,0,102,8
Tue Sep 17 08:40:20 IST 2024,422,326+0,0,96,0,83,1
Tue Sep 17 09:40:20 IST 2024,422,311+1,0,110,0,89,4
Tue Sep 17 10:40:20 IST 2024,422,329+1,0,92,0,94,1
Tue Sep 17 11:40:21 IST 2024,422,359+1,0,62,0,92,11
Tue Sep 17 12:40:21 IST 2024,422,392+1,0,29,0,94,11
Tue Sep 17 13:40:22 IST 2024,422,399+1,0,22,0,96,15
Tue Sep 17 14:40:22 IST 2024,422,398+1,0,23,0,98,17
Tue Sep 17 15:40:23 IST 2024,422,399+2,0,21,0,104,35
Tue Sep 17 16:40:23 IST 2024,422,400+2,0,20,0,108,43
Tue Sep 17 17:40:23 IST 2024,422,400+2,0,20,0,106,45
Tue Sep 17 18:40:24 IST 2024,422,399+2,0,21,0,110,44
Tue Sep 17 19:40:24 IST 2024,422,398+2,0,22,0,107,41
Tue Sep 17 20:40:25 IST 2024,422,398+2,0,22,0,106,42
Tue Sep 17 21:40:25 IST 2024,422,398+2,0,22,0,105,39
Tue Sep 17 22:40:25 IST 2024,422,398+2,0,22,0,104,40
Tue Sep 17 23:40:26 IST 2024,422,396+2,0,24,0,104,34
Wed Sep 18 00:40:26 IST 2024,422,397+2,0,23,0,104,31
Wed Sep 18 01:40:27 IST 2024,422,397+2,0,23,0,102,25
Wed Sep 18 02:40:27 IST 2024,422,394+2,0,26,0,105,9
Wed Sep 18 03:40:28 IST 2024,422,392+2,0,28,0,103,9
Wed Sep 18 04:40:28 IST 2024,422,376+2,0,44,0,101,7
Wed Sep 18 05:40:28 IST 2024,422,376+2,0,44,0,100,7
Wed Sep 18 06:40:29 IST 2024,422,376+2,0,44,0,100,6
Wed Sep 18 07:40:29 IST 2024,422,383+2,0,37,0,103,6
Wed Sep 18 08:40:30 IST 2024,422,379+2,0,41,0,101,6
Wed Sep 18 09:40:30 IST 2024,422,368+2,0,52,0,100,5
Wed Sep 18 10:40:30 IST 2024,422,395+1,0,24,2,104,8
Wed Sep 18 11:40:31 IST 2024,422,392+1,0,29,0,101,8
Wed Sep 18 12:40:31 IST 2024,422,399+1,0,22,0,110,15
Wed Sep 18 13:40:32 IST 2024,422,399+1,0,22,0,111,21
Wed Sep 18 14:40:32 IST 2024,422,398+1,0,23,0,116,5
Wed Sep 18 15:40:32 IST 2024,422,389+1,0,32,0,117,1
Wed Sep 18 16:40:33 IST 2024,422,386+3,0,33,0,115,3
Wed Sep 18 17:40:33 IST 2024,422,394+6,0,22,0,116,5
Wed Sep 18 18:40:34 IST 2024,422,389+3,0,30,0,119,5
Wed Sep 18 19:40:34 IST 2024,422,378+3,0,41,0,112,3
Wed Sep 18 20:40:35 IST 2024,422,381+3,0,38,0,112,3
Wed Sep 18 21:40:35 IST 2024,422,368+3,0,51,0,109,3
Wed Sep 18 22:40:35 IST 2024,422,348+3,0,71,0,106,3
Wed Sep 18 23:40:36 IST 2024,422,346+3,0,73,0,103,3
Thu Sep 19 00:40:36 IST 2024,422,344+3,0,75,0,100,3
Thu Sep 19 01:40:37 IST 2024,422,337+3,0,82,0,100,3
Thu Sep 19 02:40:37 IST 2024,422,321+3,0,98,0,97,3
Thu Sep 19 03:40:37 IST 2024,422,298+3,0,121,0,89,3
Thu Sep 19 04:40:38 IST 2024,422,288+3,0,131,0,85,3
Thu Sep 19 05:40:38 IST 2024,422,287+3,0,132,0,84,3
Thu Sep 19 06:40:39 IST 2024,422,269+3,0,150,0,81,3
Thu Sep 19 07:40:39 IST 2024,422,252+3,0,167,0,78,3
Thu Sep 19 08:40:39 IST 2024,422,228+3,0,191,0,75,3
Thu Sep 19 09:40:40 IST 2024,422,244+3,0,175,0,79,11
Thu Sep 19 10:40:40 IST 2024,422,390+3,0,29,0,99,13
Thu Sep 19 11:40:41 IST 2024,422,396+3,0,23,0,97,31
Thu Sep 19 12:40:41 IST 2024,422,400+3,0,19,0,105,24
Thu Sep 19 13:40:41 IST 2024,422,398+3,0,21,0,108,19
Thu Sep 19 14:40:42 IST 2024,422,395+3,0,24,0,113,14
Thu Sep 19 15:40:42 IST 2024,422,377+3,0,42,0,113,1
Thu Sep 19 16:40:43 IST 2024,422,381+4,0,37,0,113,5
Thu Sep 19 17:40:43 IST 2024,422,396+3,0,23,0,117,17
Thu Sep 19 18:40:44 IST 2024,422,393+3,0,26,0,118,16
Thu Sep 19 19:40:44 IST 2024,422,390+3,0,29,0,115,13
Thu Sep 19 20:40:44 IST 2024,422,396+3,0,23,0,117,10
Thu Sep 19 21:40:45 IST 2024,422,395+3,0,24,0,113,10
Thu Sep 19 22:40:45 IST 2024,422,392+3,0,27,0,108,9
Thu Sep 19 23:40:46 IST 2024,422,392+3,0,27,0,107,10
Fri Sep 20 00:40:46 IST 2024,422,386+3,0,33,0,108,4
Fri Sep 20 01:40:47 IST 2024,422,384+3,0,35,0,103,3
Fri Sep 20 02:40:47 IST 2024,422,383+3,0,36,0,99,2
Fri Sep 20 03:40:47 IST 2024,422,379+3,0,40,0,94,2
Fri Sep 20 04:40:48 IST 2024,422,367+3,0,52,0,89,2
Fri Sep 20 05:40:48 IST 2024,422,374+3,0,45,0,92,2
Fri Sep 20 06:40:49 IST 2024,422,369+3,0,50,0,90,2
Fri Sep 20 07:40:49 IST 2024,422,369+3,0,50,0,90,2
Fri Sep 20 08:40:49 IST 2024,422,393+3,0,26,0,90,1
Fri Sep 20 09:40:50 IST 2024,422,387+2,0,33,0,105,3
Fri Sep 20 10:40:50 IST 2024,422,392+2,0,28,0,97,7
Fri Sep 20 11:40:51 IST 2024,422,389+4,0,29,0,97,10
Fri Sep 20 12:40:51 IST 2024,422,392+5,0,25,0,102,44
Fri Sep 20 13:40:51 IST 2024,422,392+5,0,25,0,99,21
Fri Sep 20 14:40:52 IST 2024,422,395+5,0,22,0,103,15
Fri Sep 20 15:40:52 IST 2024,422,396+3,0,23,0,105,22
Fri Sep 20 16:40:53 IST 2024,422,395+4,0,23,0,104,34
Fri Sep 20 17:40:53 IST 2024,422,395+3,0,24,0,101,39
Fri Sep 20 18:40:53 IST 2024,422,395+3,0,24,0,100,64
Fri Sep 20 19:40:54 IST 2024,422,395+3,0,24,0,101,78
Fri Sep 20 20:40:54 IST 2024,422,396+3,0,23,0,101,75
Fri Sep 20 21:40:55 IST 2024,422,396+4,0,22,0,126,38
Fri Sep 20 22:40:55 IST 2024,422,396+3,0,23,0,125,28
Fri Sep 20 23:40:56 IST 2024,422,393+3,0,26,0,125,24
Sat Sep 21 00:40:56 IST 2024,422,393+3,0,26,0,125,25
Sat Sep 21 01:40:56 IST 2024,422,392+3,0,27,0,122,25
Sat Sep 21 02:40:57 IST 2024,422,391+3,0,28,0,121,24
Sat Sep 21 03:40:57 IST 2024,422,394+3,0,25,0,121,21
Sat Sep 21 04:40:58 IST 2024,422,391+3,0,28,0,121,20
Sat Sep 21 05:40:58 IST 2024,422,391+3,0,28,0,120,19
Sat Sep 21 06:40:58 IST 2024,422,396+3,0,23,0,122,21
Sat Sep 21 07:41:00 IST 2024,422,394+3,0,25,0,124,20
Sat Sep 21 08:41:01 IST 2024,422,364+3,0,55,0,121,16
Sat Sep 21 09:41:03 IST 2024,422,370+3,0,49,0,122,16
Sat Sep 21 10:41:03 IST 2024,422,398+3,0,21,0,111,29
Sat Sep 21 11:41:03 IST 2024,422,398+3,0,21,0,116,33
Sat Sep 21 12:41:04 IST 2024,422,398+3,0,21,0,118,60
Sat Sep 21 13:41:04 IST 2024,422,397+3,0,22,0,134,12
Sat Sep 21 14:41:05 IST 2024,422,364+3,0,55,0,127,12
Sat Sep 21 15:41:05 IST 2024,422,397+3,0,22,0,129,34
Sat Sep 21 16:41:06 IST 2024,422,398+0,0,24,0,130,33
Sat Sep 21 17:41:06 IST 2024,422,398+0,0,24,0,130,55
Sat Sep 21 18:41:06 IST 2024,422,398+0,0,24,0,128,58
Sat Sep 21 19:41:07 IST 2024,422,369+0,0,53,0,131,33
Sat Sep 21 20:41:07 IST 2024,422,396+0,0,26,0,139,28
Sat Sep 21 21:41:08 IST 2024,422,395+0,0,27,0,132,24
Sat Sep 21 22:41:08 IST 2024,422,373+0,0,49,0,120,24
Sat Sep 21 23:41:09 IST 2024,422,368+0,0,54,0,116,24
Sun Sep 22 00:41:09 IST 2024,422,388+0,0,34,0,117,24
Sun Sep 22 01:41:10 IST 2024,422,388+0,0,34,0,116,24
Sun Sep 22 02:41:10 IST 2024,422,384+0,0,38,0,112,24
Sun Sep 22 03:41:10 IST 2024,422,383+0,0,39,0,110,24
Sun Sep 22 04:41:11 IST 2024,422,381+0,0,41,0,108,16
Sun Sep 22 05:41:11 IST 2024,422,381+0,0,41,0,108,10
Sun Sep 22 06:41:12 IST 2024,422,380+0,0,42,0,107,9
Sun Sep 22 07:41:12 IST 2024,422,377+0,0,45,0,105,8
Sun Sep 22 08:41:13 IST 2024,422,376+0,0,46,0,104,8
Sun Sep 22 09:41:13 IST 2024,422,366+0,0,56,0,103,8
Sun Sep 22 10:41:14 IST 2024,422,381+0,0,41,0,105,8
Sun Sep 22 11:41:14 IST 2024,422,385+0,0,37,0,108,8
Sun Sep 22 12:41:14 IST 2024,422,376+0,0,46,0,110,8
Sun Sep 22 13:41:15 IST 2024,422,373+0,0,49,0,107,8
Sun Sep 22 14:41:15 IST 2024,422,360+0,0,62,0,106,12
Sun Sep 22 15:41:16 IST 2024,422,351+0,0,71,0,103,8
Sun Sep 22 16:41:16 IST 2024,422,355+1,0,66,0,107,8
Sun Sep 22 17:41:16 IST 2024,422,361+1,0,60,0,109,6
Sun Sep 22 18:41:17 IST 2024,422,362+0,0,60,0,107,6
Sun Sep 22 19:41:17 IST 2024,422,362+0,0,60,0,102,6
Sun Sep 22 20:41:18 IST 2024,422,360+0,0,62,0,99,6
Sun Sep 22 21:41:18 IST 2024,422,356+0,0,66,0,96,6
Sun Sep 22 22:41:18 IST 2024,422,355+0,0,67,0,95,20
Sun Sep 22 23:41:19 IST 2024,422,346+0,0,76,0,93,14
Mon Sep 23 00:41:19 IST 2024,422,346+0,0,76,0,93,8
Mon Sep 23 01:41:20 IST 2024,422,344+0,0,78,0,91,6
Mon Sep 23 02:41:20 IST 2024,422,340+0,0,82,0,87,6
Mon Sep 23 03:41:20 IST 2024,422,339+0,0,83,0,85,6
Mon Sep 23 04:41:21 IST 2024,422,338+0,0,84,0,84,6
Mon Sep 23 05:41:21 IST 2024,422,334+0,0,88,0,82,6
Mon Sep 23 06:41:22 IST 2024,422,339+0,0,83,0,84,6
Mon Sep 23 07:41:22 IST 2024,422,346+0,0,76,0,91,6
Mon Sep 23 08:41:22 IST 2024,422,344+0,0,78,0,89,6
Mon Sep 23 09:41:23 IST 2024,422,304+2,0,116,0,101,6
Mon Sep 23 10:41:23 IST 2024,422,389+2,0,31,0,120,6
Mon Sep 23 11:41:24 IST 2024,422,384+3,0,35,0,125,20
Mon Sep 23 12:41:24 IST 2024,422,392+4,0,26,0,124,16
Mon Sep 23 13:41:24 IST 2024,422,372+4,0,46,0,116,1
Mon Sep 23 14:41:25 IST 2024,422,378+4,0,40,0,122,0
Mon Sep 23 15:41:25 IST 2024,422,395+4,0,23,0,124,0
Mon Sep 23 16:41:26 IST 2024,422,400+4,0,18,0,127,1
Mon Sep 23 17:41:26 IST 2024,422,401+4,0,17,0,127,4
Mon Sep 23 18:41:27 IST 2024,422,363+4,0,55,0,121,0
Mon Sep 23 19:41:27 IST 2024,422,366+4,0,52,0,124,0
Mon Sep 23 20:41:27 IST 2024,422,359+4,0,59,0,123,0
Mon Sep 23 21:41:28 IST 2024,422,380+4,0,38,0,120,0
Mon Sep 23 22:41:28 IST 2024,422,347+3,0,72,0,108,0
Mon Sep 23 23:41:29 IST 2024,422,337+3,0,82,0,103,0
Tue Sep 24 00:41:29 IST 2024,422,333+3,0,86,0,99,0
Tue Sep 24 01:41:29 IST 2024,422,305+3,0,114,0,86,0
Tue Sep 24 02:41:30 IST 2024,422,295+3,0,124,0,76,0
Tue Sep 24 03:41:30 IST 2024,422,279+3,0,140,0,74,0
Tue Sep 24 04:41:31 IST 2024,422,272+3,0,147,0,70,0
Tue Sep 24 05:41:31 IST 2024,422,261+3,0,158,0,73,0
Tue Sep 24 06:41:32 IST 2024,422,307+3,0,112,0,83,0
Tue Sep 24 07:41:32 IST 2024,422,303+3,0,116,0,84,0
Tue Sep 24 08:41:32 IST 2024,422,302+3,0,117,0,83,0
Tue Sep 24 09:41:33 IST 2024,422,243+3,0,176,0,67,0
Tue Sep 24 10:41:33 IST 2024,422,253+4,0,165,0,76,0
Tue Sep 24 11:41:34 IST 2024,422,320+4,0,98,0,81,0
Tue Sep 24 12:41:34 IST 2024,422,347+4,0,71,0,91,6
Tue Sep 24 13:41:34 IST 2024,422,388+4,0,30,0,114,22
Tue Sep 24 14:41:35 IST 2024,422,405+4,0,13,0,122,32
Tue Sep 24 15:41:35 IST 2024,422,391+4,0,27,0,123,14
Tue Sep 24 16:41:36 IST 2024,422,383+3,0,36,0,132,14
Tue Sep 24 17:41:36 IST 2024,422,354+3,0,65,0,139,11
Tue Sep 24 18:41:36 IST 2024,422,326+3,0,93,0,131,12
Tue Sep 24 19:41:37 IST 2024,422,374+3,0,45,0,135,11
Tue Sep 24 20:41:38 IST 2024,422,327+3,0,92,0,128,7
Tue Sep 24 21:41:38 IST 2024,422,346+3,0,73,0,125,1
Tue Sep 24 22:41:38 IST 2024,422,309+3,0,110,0,113,0
Tue Sep 24 23:41:39 IST 2024,422,340+3,0,79,0,116,0
Wed Sep 25 00:41:39 IST 2024,422,346+3,0,73,0,119,0
Wed Sep 25 01:41:40 IST 2024,422,376+3,0,43,0,121,0
Wed Sep 25 02:41:40 IST 2024,422,351+3,0,68,0,117,0
Wed Sep 25 03:41:40 IST 2024,422,371+3,0,48,0,116,0
Wed Sep 25 04:41:41 IST 2024,422,340+3,0,79,0,106,0
Wed Sep 25 05:41:41 IST 2024,422,351+3,0,68,0,103,0
Wed Sep 25 06:41:42 IST 2024,422,314+3,0,105,0,94,0
Wed Sep 25 07:41:42 IST 2024,422,344+3,0,75,0,96,0
Wed Sep 25 08:41:42 IST 2024,422,331+3,0,88,0,95,0
Wed Sep 25 09:41:43 IST 2024,422,390+2,0,30,0,98,0
Wed Sep 25 10:42:05 IST 2024,422,372+3,0,47,0,113,4
Wed Sep 25 11:42:05 IST 2024,422,400+2,0,20,0,120,23
Wed Sep 25 12:42:05 IST 2024,422,400+2,0,20,0,118,34
Wed Sep 25 13:42:06 IST 2024,422,400+2,0,20,0,122,25
Wed Sep 25 14:42:06 IST 2024,422,398+2,0,22,0,113,20
Wed Sep 25 15:42:07 IST 2024,422,392+1,0,29,0,117,14
Wed Sep 25 16:42:07 IST 2024,422,388+0,2,32,0,117,11
Wed Sep 25 17:42:08 IST 2024,422,401+3,0,18,0,120,16
Wed Sep 25 18:42:08 IST 2024,422,395+3,0,23,1,129,17
Wed Sep 25 19:42:08 IST 2024,422,380+3,0,38,1,121,10
Wed Sep 25 20:42:09 IST 2024,422,396+3,0,23,0,115,16
Wed Sep 25 21:42:09 IST 2024,422,395+3,0,24,0,114,14
Wed Sep 25 22:42:10 IST 2024,422,400+3,0,19,0,112,14
Wed Sep 25 23:42:10 IST 2024,422,393+3,0,26,0,105,12
Thu Sep 26 00:42:11 IST 2024,422,397+3,0,22,0,102,14
Thu Sep 26 01:42:11 IST 2024,422,395+3,0,24,0,100,11
Thu Sep 26 02:42:11 IST 2024,422,399+3,0,20,0,97,12
Thu Sep 26 03:42:12 IST 2024,422,398+3,0,21,0,95,13
Thu Sep 26 04:42:12 IST 2024,422,402+3,0,17,0,92,11
Thu Sep 26 05:42:13 IST 2024,422,369+3,0,50,0,89,11
Thu Sep 26 06:42:13 IST 2024,422,270+3,0,149,0,75,10
Thu Sep 26 07:42:13 IST 2024,422,334+3,0,85,0,76,10
Thu Sep 26 08:42:14 IST 2024,422,334+3,0,85,0,76,10
Thu Sep 26 09:42:14 IST 2024,422,351+18,0,53,0,89,10
Thu Sep 26 10:42:15 IST 2024,422,371+37,0,14,0,95,20
Thu Sep 26 11:42:15 IST 2024,422,370+37,0,15,0,95,21
Thu Sep 26 12:42:15 IST 2024,422,336+37,0,49,0,88,13
Thu Sep 26 13:42:16 IST 2024,422,364+37,0,21,0,89,13
Thu Sep 26 14:42:16 IST 2024,422,367+37,0,18,0,93,12
Thu Sep 26 15:42:17 IST 2024,422,369+37,0,16,0,90,13
Thu Sep 26 16:42:17 IST 2024,422,366+37,0,19,0,99,17
Thu Sep 26 17:42:17 IST 2024,422,370+37,0,15,0,100,44
Thu Sep 26 18:42:18 IST 2024,422,371+37,0,14,0,103,26
Thu Sep 26 19:42:18 IST 2024,422,368+37,0,17,0,98,21
Thu Sep 26 20:42:19 IST 2024,422,371+37,0,14,0,96,23
Thu Sep 26 21:42:19 IST 2024,422,371+37,0,14,0,100,22
Thu Sep 26 22:42:20 IST 2024,422,367+37,0,18,0,96,22
Thu Sep 26 23:42:20 IST 2024,422,370+37,0,15,0,96,17
Fri Sep 27 00:42:20 IST 2024,422,363+37,0,22,0,95,10
Fri Sep 27 01:42:21 IST 2024,422,357+37,0,28,0,93,16
Fri Sep 27 02:42:21 IST 2024,422,355+37,0,30,0,91,16
Fri Sep 27 03:42:22 IST 2024,422,355+37,0,30,0,91,15
Fri Sep 27 04:42:22 IST 2024,422,354+37,0,31,0,90,15
Fri Sep 27 05:42:22 IST 2024,422,349+37,0,36,0,88,14
Fri Sep 27 06:42:23 IST 2024,422,346+37,0,39,0,86,14
Fri Sep 27 07:42:23 IST 2024,422,346+37,0,39,0,85,14
Fri Sep 27 08:42:24 IST 2024,422,343+37,0,42,0,82,14
Fri Sep 27 09:42:24 IST 2024,422,358+37,0,27,0,88,14
Fri Sep 27 10:42:24 IST 2024,422,362+44,1,15,0,94,16
Fri Sep 27 11:42:25 IST 2024,422,364+43,1,14,0,101,25
Fri Sep 27 12:42:25 IST 2024,422,363+43,1,15,0,104,24
Fri Sep 27 13:42:26 IST 2024,422,364+43,0,15,0,108,21
Fri Sep 27 14:42:26 IST 2024,422,360+45,1,16,0,103,22
Fri Sep 27 15:42:26 IST 2024,422,359+47,1,15,0,102,23
